http://ldzl.people.com.cn/dfzlk/front/personPage5462.htm,盛茂林简历-人民网地方领导资料库,盛茂林简历-人民网地方领导资料库人民网|地方领导频道北京天津河北山西内蒙古辽宁吉林黑龙江上海江苏浙江安徽福建江西山东河南湖北湖南广东广西海南重庆四川贵州云南西藏陕西甘肃青海宁夏新疆香港澳门台湾盛茂林简历天津市政协主席盛茂林盛茂林，男，汉族，1960年1月生，湖北黄石人，1981年12月加入中国共产党，1975年3月参加工作，中央党校大学学历。曾为湖南省郴县知青，后历任核工业部711矿钻探队工人、团总支书记，矿团委副书记、书记，矿党委委员、办公室主任、政工办主任，共青团湖南省郴州地委副书记、书记，共青团湖南省委事业发展部部长、青少年发展基金会秘书长，湖南省资兴市（县级）委副书记（挂职），资兴市（县级）委书记。1998.07先后任湖南省郴州市委常委、资兴市（县级）委书记，郴州市委副书记2003.02先后任湖南省计划生育委员会（省人口和计划生育委员会）主任、党组书记，邵阳市委书记，省委组织部常务副部长，省政府党组成员、秘书长，省政府办公厅主任、党组书记2012.01湖南省副省长2014.08先后任山西省委常委、组织部部长，省委党校校长2017.03天津市委常委、组织部部长2018.01天津市政协主席，市委常委、市委组织部部长2018.03天津市政协主席党的十九大代表。（人民网资料截至2018年3月）纠错、提醒管理员更新返回封面纠错提醒管理员更新领导信息纠错领导姓名天津市政协主席错误或需更新内容以上内容均为必填，请尽量详细描述需修订的内容及原因等信息您的姓名:联系方式:验证码:请先输入正确的验证码后方可点击提交按钮人民网版权所有，未经书面授权禁止使用Copyright1997-2017bywww.people.com.cn.allrightsreserved
http://ldzl.people.com.cn/dfzlk/front/personPage5388.htm,王东峰简历-人民网地方领导资料库,王东峰简历-人民网地方领导资料库人民网|地方领导频道北京天津河北山西内蒙古辽宁吉林黑龙江上海江苏浙江安徽福建江西山东河南湖北湖南广东广西海南重庆四川贵州云南西藏陕西甘肃青海宁夏新疆香港澳门台湾王东峰简历河北省委书记、省人大常委会主任王东峰王东峰，男，汉族，1958年2月生，陕西西安人，1980年12月入党，1981年7月参加工作，西安交通大学应用经济学专业毕业，在职研究生学历，经济学硕士学位，高级经济师。1979.09－1981.07陕西省西安市财贸学校会计专业学习1981.07－1982.09陕西省西安市旅游供应公司工作1982.09－1984.07陕西省财贸管理干部学院贸易经济系企业管理专业学习1984.07－1987.07陕西省西安市政府财贸办综合业务处、市委财贸部干部、副主任科员1987.07－1989.08陕西省西安市委办公厅秘书处秘书（副处级）1989.08－1991.07陕西省西安市工商行政管理局政研室主任、政策法规处处长1991.07－1996.05陕西省西安市工商行政管理局副局长、党组成员1996.05－1998.02陕西省西安市工商行政管理局局长、党委副书记（1994.09－1996.12中央党校函授学院经济管理专业本科学习）1998.02－2001.01陕西省工商行政管理局局长、党组书记（其间:2000.03－2001.01中央党校一年制中青年干部培训班学习）2001.01－2003.01陕西省渭南市委副书记、市长（1999.09－2001.07西安交通大学应用经济学专业在职研究生学习，获经济学硕士学位；2000.03－2003.01中央党校研究生院在职研究生班哲学专业学习）2003.01－2004.07陕西省铜川市委书记2004.07－2013.04国家工商行政管理总局副局长、党组成员（2003.03－2005.01中央党校研究生院在职研究生班法学理论专业学习；2007.05－2007.07国防大学国防战略研究班学习；2010.05－2010.07中央党校省部级干部进修班学习）2013.04－2016.09天津市委副书记2016.09－2016.11天津市委副书记、代理市长2016.11－2017.10天津市委副书记、市长2017.10－2018.01河北省委书记、省人大常委会主任候选人2018.01河北省委书记、省人大常委会主任第十八届中央纪委委员，十九届中央委员。（人民网资料截至2018年1月）[建言]王书记您好，沽源县老掌沟搬迁求助您网友:W***2018-06-1121:27王书记，我是张家口市沽源县丰源店老掌沟村村民，市里和东胜旅游签订了合同开发老掌沟，期限50年。到现在任何补偿也没有和老百姓谈，马上就要开工，乡里给我们伪造来一个泥石流搬迁，之前2017年异地扶贫搬迁签[建言]邢台临城县圣景福城小区十年不交房网友:s***2018-06-1120:05尊敬的王东峰书记：我们是邢台市临城县圣景福城业主，该小区于2009年开始征地开发，七百户业主陆续交款，办贷款，至今已有十年，还住不上房子，县政府、城建部门不作为，坐视不管，任由开发商胡作非为，挪用业主[建言]秦皇岛不落实三支一扶转遍政策网友:一***2018-06-1120:00去年河北省委、省政府联合发布了冀办发【2017】23号文，文中明确写到基层服务项目人员期满可通过考核方式转编。但我们去秦皇岛市三支一扶办和市人社局咨询，却未得到明确答复，还有意拖延。现在我们即将期满，纠错、提醒管理员更新返回封面纠错提醒管理员更新领导信息纠错领导姓名河北省委书记、省人大常委会主任错误或需更新内容以上内容均为必填，请尽量详细描述需修订的内容及原因等信息您的姓名:联系方式:验证码:请先输入正确的验证码后方可点击提交按钮人民网版权所有，未经书面授权禁止使用Copyright1997-2017bywww.people.com.cn.allrightsreserved
http://ldzl.people.com.cn/dfzlk/front/personPage4509.htm,许勤简历-人民网地方领导资料库,许勤简历-人民网地方领导资料库人民网|地方领导频道北京天津河北山西内蒙古辽宁吉林黑龙江上海江苏浙江安徽福建江西山东河南湖北湖南广东广西海南重庆四川贵州云南西藏陕西甘肃青海宁夏新疆香港澳门台湾许勤简历河北省委副书记、省长许勤许勤，男，汉族，1961年10月生，江苏连云港人，1982年1月入党，1982年7月参加工作，北京理工大学光电工程系光学仪器专业毕业，研究生学历，香港理工大学管理学博士。1978.10－1982.07北京工业学院光学工程系光学系统设计与检验专业学习1982.07－1984.09兵器工业部第五五九厂科研所干部1984.09－1987.07北京理工大学光电工程系光学仪器专业硕士研究生，获工学硕士学位1987.07－1988.06国家计委机关党委干部1988.06－1992.07国家计委工业二司、机电司电子处主任科员1992.07－1997.08国家计委机电司、机电轻纺司电子处副处长（其间:1994.10－1995.10参加加拿大、美国高级管理培训）1997.08－1998.07国家计委机电轻纺司电子处处长1998.07－2001.02国家计委高技术产业发展司信息产业处处长2001.02－2003.05国家计委高技术产业发展司副司长（1999.09－2001.07北京大学光华管理学院EMBA学习）2003.05－2005.07国家发展改革委高技术产业司副司长（2001.11－2004.11香港理工大学工商管理专业学习，获管理学博士学位）2005.07－2008.04国家发展改革委高技术产业司司长2008.04－2010.06广东省深圳市委常委、副市长（挂职）2010.06－2016.12广东省深圳市委副书记、市长2016.12－2017.03广东省委常委、深圳市委书记、市长2017.03－2017.04河北省委副书记，省政府省长候选人，北京2022年冬奥会和冬残奥会组织委员会党组副书记2017.04河北省委副书记，省政府省长、党组书记，北京2022年冬奥会和冬残奥会组织委员会执行主席、党组副书记第十九届中央委员。（人民网资料截至2018年1月）[建言]回迁无望网友:水***2018-06-1121:31邢台新世纪片区改造整整十年老百姓房屋被拆十年为何没有结果？究竟属于群众原因还是另有他因？[建言]邢台市桥东区世纪名都小区入住11年没房产证网友:王***2018-06-1117:01我2007年购买了世纪名都小区丽景苑7号楼的房子，房屋维修基金和办证费5000多元已交地产公司，有收据为证。2013年房产公司以办理房产证的名义收走了业主的购房合同原件，到目前已入住11年了，没给办理[建言]邯郸市肥乡区征地补偿款网友:辛***2018-06-1115:33领导你好我是邯郸市肥乡区肥乡镇辛庄村村民我想问一下2018年6月10肥乡区政府征地补偿每亩多少钱纠错、提醒管理员更新返回封面纠错提醒管理员更新领导信息纠错领导姓名河北省委副书记、省长错误或需更新内容以上内容均为必填，请尽量详细描述需修订的内容及原因等信息您的姓名:联系方式:验证码:请先输入正确的验证码后方可点击提交按钮人民网版权所有，未经书面授权禁止使用Copyright1997-2017bywww.people.com.cn.allrightsreserved
http://ldzl.people.com.cn/dfzlk/front/personPage4928.htm,叶冬松简历-人民网地方领导资料库,叶冬松简历-人民网地方领导资料库人民网|地方领导频道北京天津河北山西内蒙古辽宁吉林黑龙江上海江苏浙江安徽福建江西山东河南湖北湖南广东广西海南重庆四川贵州云南西藏陕西甘肃青海宁夏新疆香港澳门台湾叶冬松简历河北省政协主席叶冬松叶冬松，男，汉族，1958年11月生，安徽无为人，1981年6月入党，1977年3月参加工作，南开大学经济研究所政治经济学专业毕业，研究生学历，经济学硕士学位，高级经济师、高级工程师。1977.03-1978.02安徽省长丰县岗集公社知青1978.02-1982.01长春地质学院地质仪器系探矿工程专业学习1982.01-1984.06安徽省地质局、地矿局技工学校干部（其间:1982.04-1984.06借调安徽省地质局、地矿局政治部宣传处工作）1984.06-1986.08安徽省地矿局政治部组织处干事1986.08-1988.08安徽省地矿局三二一地质队副队长1988.08-1990.01安徽省地矿局劳务公司副经理、党支部副书记1990.01-1991.07南开大学经济研究所政治经济学专业学习1991.07-1993.03安徽省地矿局副队长、处长、局长助理1993.03-1994.02安徽省地矿局副局长1994.02-1995.02中国地质工程公司常务副总经理1995.02-1996.03中国地质工程公司代总经理、临时党委书记1996.03-1997.01中国地质工程公司总经理、党委副书记1997.01-1998.07地质矿产部财务司司长1998.07-1999.10国土资源部财务司司长(其间:1998.09-1999.07在中央党校一年制中青年干部培训班学习)1999.10-2000.07国土资源部人事教育司司长2000.07-2001.09国土资源部党组成员、人事教育司司长（1998.09-2001.07在中央党校研究生院在职研究生班法学理论专业学习）2001.09-2004.07国土资源部副部长、党组成员2004.07-2010.07河南省委常委、组织部部长2010.07-2011.01河南省委副书记、组织部部长2011.01-2011.04河南省委副书记、组织部部长省政协主席，省委党校校长、河南行政学院院长2011.04-2011.10河南省委副书记，省政协主席，省委党校校长、河南行政学院院长2011.10-2018.01河南省政协主席、党组书记2018.01河北省政协主席、党组书记十七届中央候补委员，十二届、十三届全国政协委员。（人民网资料截至2018年1月）纠错、提醒管理员更新返回封面纠错提醒管理员更新领导信息纠错领导姓名河北省政协主席错误或需更新内容以上内容均为必填，请尽量详细描述需修订的内容及原因等信息您的姓名:联系方式:验证码:请先输入正确的验证码后方可点击提交按钮人民网版权所有，未经书面授权禁止使用Copyright1997-2017bywww.people.com.cn.allrightsreserved
http://ldzl.people.com.cn/dfzlk/front/personPage6391.htm,张国清简历-人民网地方领导资料库,张国清简历-人民网地方领导资料库人民网|地方领导频道北京天津河北山西内蒙古辽宁吉林黑龙江上海江苏浙江安徽福建江西山东河南湖北湖南广东广西海南重庆四川贵州云南西藏陕西甘肃青海宁夏新疆香港澳门台湾张国清简历天津市委副书记、市长张国清张国清，男，汉族，1964年8月生，河南罗山人，研究生，经济学博士，研究员级高级工程师，1985年9月参加工作，1984年7月加入中国共产党。1981.09长春光学精密机械学院电子工程系光学电子技术专业学习1985.09华东工学院管理工程系工业外贸专业学习1987.07中国北方工业公司成套项目处、中东地区处项目经理、地区经理1989.10中国北方工业公司驻德黑兰代表处总代表助理1993.02中国北方工业公司中东地区处副处长、处长1995.10中国北方工业公司国际贸易一部副总经理1996.07中国北方工业公司副总裁兼中国万宝工程公司总经理（其间：1997.03-1997.07中央党校地厅级干部进修班学习）1998.07中国北方工业公司副总裁1998.12中国北方工业公司党委书记、副总裁1999.06中国兵器工业集团公司副总经理、党组成员兼中国北方工业公司党委书记、副总裁（其间：2000.03-2004.06清华大学经济管理学院数量经济学专业在职研究生学习，获经济学博士学位；2001.09-2001.11美国哈佛大学商学院高级管理培训班学习）2004.04中国兵器工业集团公司副总经理、党组成员兼中国北方工业公司总裁2006.11中国兵器工业集团公司副总经理、党组副书记兼中国北方工业公司总裁2007.06中国兵器工业集团公司党组书记、副总经理兼中国北方工业公司总裁2007.12中国兵器工业集团公司党组书记、副总经理兼中国北方工业公司副董事长2008.10中国兵器工业集团公司总经理、党组副书记兼中国北方工业公司董事长2013.04重庆市委副书记，市委党校校长2016.12重庆市委副书记，市政府副市长、代市长、党组书记，市委党校校长2017.01重庆市委副书记，市政府市长、党组书记，市委党校校长2017.04重庆市委副书记，市政府市长、党组书记2017.12天津市委副书记2018.01天津市委副书记，市政府副市长、代理市长、市长党的十八大代表，十七届中央候补委员，十八届中央委员，十二届全国人大代表，市五次党代会代表，四届、五届市委委员，市四届人大代表。第十九届中央委员。（人民网资料截至2018年1月）[建言]路面修复网友:G***2018-06-1114:53尊敬的领导您好，我是天津市宝坻区牛道口镇庞各庄村的一名村民，本村于2017年进行污水处理以及天然气工程施工，至今为止大部分全面完工，但路面并未修复，雨天泥泞不堪，晴天尘土飞扬，导致出行困难，望领导处理[建言]社区内自发菜市场现在竟然变得合法了网友:人***2018-06-1112:43尊敬的张市长，您好。我在多年向“相关部门”反应无效后，请求您的帮助。我居住在河西天塔街高风里，我家楼下的小区道路从2014年第一季卖菜商贩入驻1楼后，截止到目前2018年，已[建言]车辆乱开，损坏局面造成安全隐患网友:W***2018-06-1107:07小海地，梅林路浯水道公交站那条路一直封着，然后车就从人行路面上走，严重破坏路面。而且有安全隐患，每次老人小孩从这走都很危险，请领导们管一管纠错、提醒管理员更新返回封面纠错提醒管理员更新领导信息纠错领导姓名天津市委副书记、市长错误或需更新内容以上内容均为必填，请尽量详细描述需修订的内容及原因等信息您的姓名:联系方式:验证码:请先输入正确的验证码后方可点击提交按钮人民网版权所有，未经书面授权禁止使用Copyright1997-2017bywww.people.com.cn.allrightsreserved
http://ldzl.people.com.cn/dfzlk/front/personPage5407.htm,段春华简历-人民网地方领导资料库,段春华简历-人民网地方领导资料库人民网|地方领导频道北京天津河北山西内蒙古辽宁吉林黑龙江上海江苏浙江安徽福建江西山东河南湖北湖南广东广西海南重庆四川贵州云南西藏陕西甘肃青海宁夏新疆香港澳门台湾段春华简历天津市人大常委会主任段春华段春华，男，汉族，1959年10月生，河北容城人，1983年5月加入中国共产党，1980年12月参加工作，在职研究生学历，经济学博士。曾任天津市市政工程局团委干部、副书记、书记。1992.04先后任共青团天津市委副书记、市青联副主席1997.05先后任共青团天津市委书记，宁河县委书记（正局级），市委农村工委副书记、市农委主任2007.06先后任天津市委常委、秘书长，市委市级机关工委书记（兼），市总工会主席（兼）2014.10先后任天津市委常委、市政府党组副书记、副市长、常务副市长，中国（天津）自由贸易试验区管委会主任（兼），天津行政学院院长（兼）2018.01天津市委常委，市第十七届人大常委会主任，天津行政学院院长（兼）2018.03天津市第十七届人大常委会主任第十八届中央候补委员，十八届七中全会递补为中央委员，十九届中央候补委员。党的十七大、十九大代表。（人民网资料截至2018年4月）纠错、提醒管理员更新返回封面纠错提醒管理员更新领导信息纠错领导姓名天津市人大常委会主任错误或需更新内容以上内容均为必填，请尽量详细描述需修订的内容及原因等信息您的姓名:联系方式:验证码:请先输入正确的验证码后方可点击提交按钮人民网版权所有，未经书面授权禁止使用Copyright1997-2017bywww.people.com.cn.allrightsreserved
http://ldzl.people.com.cn/dfzlk/front/personPage4886.htm,张庆伟简历-人民网地方领导资料库,张庆伟简历-人民网地方领导资料库人民网|地方领导频道北京天津河北山西内蒙古辽宁吉林黑龙江上海江苏浙江安徽福建江西山东河南湖北湖南广东广西海南重庆四川贵州云南西藏陕西甘肃青海宁夏新疆香港澳门台湾张庆伟简历黑龙江省委书记、省人大常委会主任张庆伟张庆伟，男，汉族，1961年11月生，河北乐亭人，1982年8月参加工作，1992年12月加入中国共产党，西北工业大学飞机设计专业研究生毕业，管理学博士，研究员。1978.09-1982.08西北工业大学飞机系飞机设计专业学习1982.08-1985.09航空部603所技术员、助理工程师1985.09-1988.03西北工业大学飞机系飞机设计专业硕士研究生1988.03-1992.10航天部、航空航天部一院一部总体室工程师、高级工程师、室主任助理、主任设计师1992.10-1996.08航空航天部、中国航天工业总公司一院一部载人航天工程运载火箭副总设计师、主任助理、副主任1996.08-1998.08中国航天工业总公司一院副院长（正局级）1998.08-1999.06中国航天工业总公司总经理技术业务助理兼一院副院长1999.06-2001.11中国航天科技集团公司副总经理、党组成员2001.11-2002.02中国航天科技集团公司总经理、党组书记2002.02-2007.08中国航天科技集团公司总经理、党组书记，载人航天工程副总指挥，中国宇航学会理事长（2004.03），国际宇航科学院院士（2005.10）2007.08-2008.03国防科学技术工业委员会主任、党组书记，绕月探测工程领导小组组长，国务院大型飞机重大专项领导小组副组长，大型客机项目筹备组组长（2007.09）2008.03-2011.08中国商用飞机有限责任公司董事长、党委书记（2001.09-2009.01北京航空航天大学管理科学与工程专业在职研究生学习，获管理学博士学位）2011.08-2012.01河北省委副书记、代省长，国务院南水北调工程建设委员会委员（2011.11）2012.01-2017.03河北省委副书记、省长，海河防汛抗旱总指挥部总指挥，2022年冬奥会申办委员会主席（2014.01），北京2022年冬奥会和冬残奥会组委会执行主席、党组副书记（2015.12），国务院南水北调工程建设委员会委员，第24届冬奥会工作领导小组成员（2015.10）2017.03-2017.04黑龙江省委书记、省人大常委会主任候选人2017.04-2017.06黑龙江省委书记、省人大常委会主任候选人，省军区党委第一书记2017.06黑龙江省委书记、省人大常委会主任，省军区党委第一书记第十六届、十七届、十八届、十九届中央委员。（人民网资料截至2018年1月）[建言]绥化市北林区尚志小学不执行劳动法。无人管？网友:红***2018-06-1200:30绥化市尚志小学违法超时用工，不为门卫交三险，不给加班费，以没有先例为由违反劳动法。[建言]农村土地确权无法保障怎么办网友:l***2018-06-1017:37本人是黑龙江农民已耕种土地40年，反映的问题主要是土地确权的事情。根据国家测绘航拍所得出的我名下耕地为84.67亩。而村委会给出的确权方案为1997年前在村上出生的村民，按照每人给予6亩耕地标准确权，[建言]18年哈尔滨市木兰县木兰镇苗圃路周围会棚改吗网友:d***2018-06-0912:04领导您好，我是木兰县木兰镇的普通居民，在这里居住了很多年，我想咨询一下木兰县木兰镇苗圃路建设路周围的大片老旧的房屋什么时候会进行棚改？这片平房区在这里好几十年了，东南西北有木兰蓝艺市场，体育馆，建设小纠错、提醒管理员更新返回封面纠错提醒管理员更新领导信息纠错领导姓名黑龙江省委书记、省人大常委会主任错误或需更新内容以上内容均为必填，请尽量详细描述需修订的内容及原因等信息您的姓名:联系方式:验证码:请先输入正确的验证码后方可点击提交按钮人民网版权所有，未经书面授权禁止使用Copyright1997-2017bywww.people.com.cn.allrightsreserved
http://ldzl.people.com.cn/dfzlk/front/personPage4929.htm,李鸿忠简历-人民网地方领导资料库,李鸿忠简历-人民网地方领导资料库人民网|地方领导频道北京天津河北山西内蒙古辽宁吉林黑龙江上海江苏浙江安徽福建江西山东河南湖北湖南广东广西海南重庆四川贵州云南西藏陕西甘肃青海宁夏新疆香港澳门台湾李鸿忠简历天津市委书记李鸿忠李鸿忠，男，汉族，1956年8月生，山东昌乐人，1975年8月参加工作，1976年12月加入中国共产党，吉林大学历史系历史学专业毕业，大学学历，经济师。1975-1978年辽宁省沈阳市苏家屯区姚千公社前陡大队插队知青、民兵连长、治保主任、团总支书记、革委会副主任1978-1982年吉林大学历史系历史学专业学习1982-1984年辽宁省沈阳市政府办公厅秘书处干部1984-1985年辽宁省沈阳市政府办公厅公文处理组副组长1985-1985年辽宁省委办公厅秘书1985-1987年电子工业部办公厅秘书（1986.07副处级）1987-1988年电子工业部党组办公室副主任（正处级）1988-1995年广东省惠州市副市长（挂职）（其间：1990-1991年兼惠州大亚湾工业区管委会党组书记；1991.10副局级；1993-1995年兼惠州仲恺国家高新技术产业开发区管委会主任、党组书记）1995-2000年广东省惠州市委副书记、代市长、市长（其间：1996-1997年中央党校一年制中青年干部培训班学习）2000-2001年广东省惠州市委书记2001-2002年广东省副省长2002-2003年广东省委常委、副省长2003-2004年广东省委常委，深圳市委副书记、代市长2004-2005年广东省委常委，深圳市委副书记、市长2005-2007年广东省委常委，深圳市委书记、市人大常委会主任2007-2008年湖北省委副书记、代省长2008-2010年湖北省委副书记、省长2010-2011年湖北省委书记2011-2016年湖北省委书记、省人大常委会主任2016-2017年天津市委书记2017年中央政治局委员，天津市委书记第十六届、十七届中央候补委员，十八届、十九届中央委员，十九届中央政治局委员。（人民网资料截至2017年10月）[建言]天房集团不担当不作为，推诿扯皮网友:西***2018-06-1120:49鸿忠书记您好，感谢您在百忙之中抽去宝贵时间阅读我的诉求，我是西青区佳和雅庭17号楼业主，我向您反映天房集团（天房瑞城置业有限公司、天房伟业物业服务有限公司）不作为不担当，侵犯业主切身利益的民生问题。[建言]空港经济区悦诚花园高地物业侵害业主权益网友:百***2018-06-1115:02尊敬的领导您好：我是空港经济区复地湖滨广场悦诚花园的业主，现向您反映小区高地物业侵犯业主利益：1.高地物业未经业主允许违规在小区电梯内张贴广告谋取不法收入。2.高地物业违规在小区私自安装广告视频[建言]关于城市中婚丧炮车噪声严重扰民问题的反映网友:云***2018-06-1113:19尊敬的市领导：关于近几年天津市大港区以及市内六区的城市道路上经常出现越来越多的礼炮车，发出轰隆隆的炮声，噪声污染很严重，干扰市民正常工作生活，干扰学生上课，干扰百姓的休息，愈演愈烈，每天都能听到。本人纠错、提醒管理员更新返回封面纠错提醒管理员更新领导信息纠错领导姓名天津市委书记错误或需更新内容以上内容均为必填，请尽量详细描述需修订的内容及原因等信息您的姓名:联系方式:验证码:请先输入正确的验证码后方可点击提交按钮人民网版权所有，未经书面授权禁止使用Copyright1997-2017bywww.people.com.cn.allrightsreserved
http://ldzl.people.com.cn/dfzlk/front/personPage4991.htm,吉林简历-人民网地方领导资料库,吉林简历-人民网地方领导资料库人民网|地方领导频道北京天津河北山西内蒙古辽宁吉林黑龙江上海江苏浙江安徽福建江西山东河南湖北湖南广东广西海南重庆四川贵州云南西藏陕西甘肃青海宁夏新疆香港澳门台湾吉林简历北京市政协主席吉林吉林，男，汉族，1962年4月生，上海市人，1984年5月入党，1987年7月参加工作，研究生毕业(中国人民大学法律系刑法专业)，法学硕士，副教授。曾任中国人民大学团委副书记、书记，中国人民大学党委常委、法律系党总支书记，共青团北京市委副书记、书记，北京市密云县委书记，北京市委常委、政法委书记，市政府副市长、党组成员，市委政法委副书记，市委常委、常务副市长、市政府党组副书记，北京市委副书记，市委政法委书记，市委党校校长、北京行政学院院长。现任北京市政协主席、党组书记。十八届中央候补委员，十一届全国人大代表。（人民网资料截至2018年1月）纠错、提醒管理员更新返回封面纠错提醒管理员更新领导信息纠错领导姓名北京市政协主席错误或需更新内容以上内容均为必填，请尽量详细描述需修订的内容及原因等信息您的姓名:联系方式:验证码:请先输入正确的验证码后方可点击提交按钮人民网版权所有，未经书面授权禁止使用Copyright1997-2017bywww.people.com.cn.allrightsreserved
http://ldzl.people.com.cn/dfzlk/front/personPage16776.htm,陈吉宁简历-人民网地方领导资料库,陈吉宁简历-人民网地方领导资料库人民网|地方领导频道北京天津河北山西内蒙古辽宁吉林黑龙江上海江苏浙江安徽福建江西山东河南湖北湖南广东广西海南重庆四川贵州云南西藏陕西甘肃青海宁夏新疆香港澳门台湾陈吉宁简历北京市委副书记、市长陈吉宁陈吉宁，男，汉族，生于1964年2月，吉林梨树人，1984年加入中国共产党，工学博士，教授。1981.09清华大学土木与环境工程系学习（1986.07毕业并获学士学位）1993年获英国帝国理工学院土木系博士学位1992.12英国帝国理工学院博士后1994.12英国帝国理工学院助理研究员1998年回清华大学任教1999年清华大学环境科学与工程系主任2006.02清华大学副校长2007.12清华大学常务副校长2012.01清华大学校长2015.01环境保护部党组书记2015.02中华人民共和国环境保护部部长2017.05北京市委副书记，市政府副市长、代市长2018.01北京市委副书记，市政府市长第十九届中央委员。（人民网资料截至2018年1月）[建言]丰台石榴庄鲁能丰和府南区工地夜里施工严重扰民网友:大***2018-06-1201:42陈市长你好，该工地无视国家法律法规，依旧再凌晨一点后施工扰民，运土料的大车进进出出，噪音光源严重影响邻近小区居民休息，多次向96310城管热线投诉，但始终没有得到根本解决。[建言]北京昌平区霍营华龙苑苑南里长期饮用地下水网友:陈***2018-06-1116:22霍营华龙苑苑南里长期饮用地下水，水垢特别严重，影响健康，希望相关部门给与明确答复什么时候能接入市政水，希望给与明确的答复！！！[建言]北京市工作居住证义务教育幼升小网友:f***2018-06-1113:502005年够得石景山区远洋山水小区一手房，当时特别明确一手房业主无论是否北京籍都能保证入学到景山学校远洋分校，这也成为当时选择购房的重要因素。2016年幼升小政策出台时，开发商发布区校共建，不再确保一纠错、提醒管理员更新返回封面纠错提醒管理员更新领导信息纠错领导姓名北京市委副书记、市长错误或需更新内容以上内容均为必填，请尽量详细描述需修订的内容及原因等信息您的姓名:联系方式:验证码:请先输入正确的验证码后方可点击提交按钮人民网版权所有，未经书面授权禁止使用Copyright1997-2017bywww.people.com.cn.allrightsreserved
